reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c75dfdba-92ee-4256-9102-13f4ff8fe7c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.154,2025-06-17 11:00:17,,,1.2025.154
c439e38a-e47e-417e-aa5d-09387611a85c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's very useful app for the students, as well as for the new learners.",4,0,1.2024.101,2024-04-21 09:29:42,,,1.2024.101
b8161817-e4d6-4a8c-810f-8db51589e730,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A new app, very good 4:09 PM July 25 2023",5,0,1.0.0016,2023-07-25 16:09:31,,,1.0.0016
d436852d-a510-43f6-9880-b4ebada57537,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 👍,5,0,1.2024.262,2024-09-28 12:10:43,,,1.2024.262
dcd585f5-a040-4850-a86d-f0e9ae9b20dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's very useful. but its Premium version is not free.,4,0,1.2024.337,2024-12-27 10:57:10,,,1.2024.337
190c6654-5042-461e-a79b-44855ae1aff4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,osmm,5,0,1.2025.021,2025-03-04 21:39:38,,,1.2025.021
2d33d9c2-f7a1-4f48-a6bd-e2adb0795dca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app and very helpful application,5,0,1.2025.105,2025-05-11 03:06:51,,,1.2025.105
086579bc-03e4-4a3c-b376-93e4834951ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,1.2025.084,2025-04-04 08:52:38,,,1.2025.084
70a2819d-e703-4159-bc96-2481d7ecc9af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this App is helping me a lot and it works good,4,0,1.2025.105,2025-04-29 15:00:38,,,1.2025.105
0b292cf2-5fdd-46c0-abda-907581d64cd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,बहूत जबरदस्त,5,0,1.2025.021,2025-02-13 06:09:39,,,1.2025.021
ee7b6c87-ae9c-4b25-b570-4704a4503f7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahut achha hai,5,0,1.2025.077,2025-04-02 10:49:19,,,1.2025.077
9bd2f471-661f-4c39-9b42-1811143bd0cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fabulous app,5,0,1.2024.073,2024-04-02 10:11:50,,,1.2024.073
2549f400-66b7-4e2e-ac44-02c29bdf9501,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing app chatGPT,5,0,1.2025.091,2025-04-14 10:20:42,,,1.2025.091
6ea7d1b8-526d-4304-928b-4d1f4a789175,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect application for school assignment and any official work..,4,0,1.2024.198,2024-08-25 10:57:48,,,1.2024.198
f22af328-bbb7-4d02-9cf4-e347938d762d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very well built AI LLM tool.,5,0,1.2025.168,2025-06-28 14:58:21,,,1.2025.168
174639d2-67f4-47bb-92fd-81e9d908b2df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,1.2025.021,2025-02-09 10:00:00,,,1.2025.021
9dbe1160-d6bf-4b11-8e95-63f30be3aba2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,1.2025.077,2025-03-30 07:45:37,,,1.2025.077
2182b3bc-23bd-4bc6-9521-0e9ee36758ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gud,5,0,1.2025.161,2025-06-26 14:38:27,,,1.2025.161
9b1031b9-d1f6-408c-a3e3-f5447ef95e3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,intelligent my favorite writing partner,5,0,1.2025.133,2025-05-26 10:54:53,,,1.2025.133
18799b25-8d1f-4024-bd53-7373ed734eab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,1.2024.198,2024-08-09 14:28:01,,,1.2024.198
1aa0709b-5c4b-419b-b7e4-d174dcfa7b83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,0,1.2024.226,2024-09-02 17:54:12,,,1.2024.226
eb376485-b51a-46b1-86b1-d786c1247d07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is very useful app I am using this app before 2 3 month,5,0,1.2024.226,2024-08-30 11:46:06,,,1.2024.226
8327ff5c-a6e8-40c7-ac20-e5d700c046f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it helps a lot😍,5,0,1.2025.182,2025-07-14 05:06:15,,,1.2025.182
a4db6ab8-fbf7-48e7-a1ee-ef95272cb94b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this,5,0,1.2025.084,2025-04-07 12:17:13,,,1.2025.084
34e817be-b1aa-4191-9182-5b37e61d223f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,1.2025.168,2025-06-26 08:58:51,,,1.2025.168
3fe1bc2a-66dd-4615-98e7-5a5c7ca15101,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super app,5,0,1.2025.077,2025-03-30 05:45:23,,,1.2025.077
c1feab01-0eae-4adf-bf3b-e60b9c9d60d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like this on all,3,0,,2025-07-03 22:36:11,,,
42724e0a-fed9-4ba8-9eb5-8dc3138c0c4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow the voice chat is out of this Generation,5,0,1.2023.314,2023-12-09 16:02:47,,,1.2023.314
ed3765f5-b6e6-4859-8469-f7165f61ba31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aww i love this app😭🎀🫂🧿,5,0,1.2025.063,2025-03-15 04:14:56,,,1.2025.063
2b2525fa-1a65-4028-a2ca-bcd67a7c96ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One word. Excellent.,5,0,1.2025.035,2025-02-24 08:21:47,,,1.2025.035
8bb7492c-b900-4fea-b136-3c233328ccc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,l like it tooo,5,0,1.2025.042,2025-02-24 01:30:35,,,1.2025.042
7065e9cd-3830-4a9e-82ed-559368120e95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so helpful,5,0,1.2024.352,2025-01-31 10:20:22,,,1.2024.352
bc7946f0-8cec-4e0f-b055-e99cc060d6d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,l love this app .lts make my life easy,5,0,1.2024.233,2024-08-29 10:29:20,,,1.2024.233
29785c60-587a-421a-8060-8ed0621170ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple,1,0,1.2025.105,2025-04-25 06:03:37,,,1.2025.105
97fc5ff6-aa63-41a7-8a3f-8a9d20465b2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's fun to use,3,0,1.2025.189,2025-07-19 18:23:54,,,1.2025.189
e0c96109-74b8-466b-9053-712e9e6c0fde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.133,2025-05-25 00:24:37,,,1.2025.133
a22119b6-c8f6-466a-9e5f-b00623c91b96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this the very nice aap 5 star fir chargpt,5,0,1.2025.007,2025-01-31 03:14:19,,,1.2025.007
7d00435b-c24e-4dd6-bd0c-2bbe55bf881f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2024.094,2024-04-17 02:07:31,,,1.2024.094
562a3b3a-d987-4232-bd33-1faeb311182b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great ai,5,0,1.2025.140,2025-06-17 21:08:56,,,1.2025.140
f803ac8b-6820-4a5b-8e59-296836e9db64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am proud of you,5,0,1.2024.157,2024-06-15 01:32:19,,,1.2024.157
f7222e31-a44e-40b5-b9d6-3ead01db8d6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1. can't generate pdf 2. always repeat the response especially when using browsing mode.,2,0,1.2025.105,2025-05-21 08:33:24,,,1.2025.105
35829a60-5c88-4015-bc80-cc8e41627adc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this so useful for me because some questions I don't,5,0,1.2025.042,2025-02-24 08:19:50,,,1.2025.042
f498b61d-ce9c-4508-8350-b705c9efeef4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,1.2025.182,2025-07-13 13:01:38,,,1.2025.182
ab8cf4ef-f21c-43b2-b85c-add5525c76a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,4,0,1.2024.317,2024-11-26 11:06:41,,,1.2024.317
0ebdae38-0f9a-46dd-ad5d-6938ba1857b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,never expected chatgpt would talk like me literally it's languages matches mine best fr,5,0,1.2025.133,2025-05-20 12:36:22,,,1.2025.133
79a1c5f1-9cee-41b2-9843-b2d90ef9e1c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is a very useful app and tells you a lot about everything,4,0,1.2024.101,2024-04-24 13:25:30,,,1.2024.101
04ee5075-61a6-4fd0-bf5a-5161caa0733b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,1.2025.077,2025-03-30 01:38:14,,,1.2025.077
fad1a755-74e7-45dd-976a-4a522a4efa2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,improve,4,0,1.0.0030,2025-05-15 02:40:53,,,1.0.0030
d4ef3813-8f55-4a4c-93f5-1f1adb9779ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it helps me a lot,5,0,1.2025.147,2025-06-13 01:04:35,,,1.2025.147
599c40ce-a16f-436b-ac76-8cbfb19abaec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,on of the best,5,0,1.2024.310,2024-11-21 21:09:26,,,1.2024.310
431f1ada-4dd8-4cd1-a8a7-2c51cdbeb151,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this but it's my opinion,5,0,1.2024.025,2024-02-08 17:15:28,,,1.2024.025
4870d291-75c4-4f80-824c-5d6da4732195,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.084,2025-03-31 03:16:09,,,1.2025.084
aa2932e2-9871-4fda-a729-3817eb02fbaf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2024.226,2025-04-01 12:57:12,,,1.2024.226
be40462d-1b94-4778-971d-537f45883239,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this is best for student worker and more for people. I sad thanks, who create this AI",5,0,1.2023.263,2023-09-26 00:37:47,,,1.2023.263
bda8761b-210b-4259-a2ee-41494fde6757,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,1.2024.268,2024-10-01 07:41:32,,,1.2024.268
6d3b6dcb-10c3-4b18-a83c-13c2b9e892f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 😊,4,0,1.2024.212,2024-08-24 10:23:37,,,1.2024.212
2cc54a2d-ab5d-44f5-aa77-200eacc80812,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it just the best,5,0,1.2025.105,2025-04-26 04:39:25,,,1.2025.105
f07c3e81-ba21-451e-a91b-8c7f2551844f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic of AI,4,0,1.2024.018,2024-02-01 22:03:48,,,1.2024.018
970ce4ef-123c-4053-bbd9-92a56e0964e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful and very friendly,5,0,1.2025.140,2025-06-29 10:00:17,,,1.2025.140
cd32ee08-c0d1-4e27-ad47-15f224cd024a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lo mejor de los mejores estoy muy feliz con ESTA application y se las estoy recomendando a Toda mi familia y amigos Dios los bendiga muchisimo,5,0,1.2024.247,2024-09-18 18:32:22,,,1.2024.247
53afc577-91c7-40cb-95d1-e73ef8d04dc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful,5,0,1.2025.182,2025-07-19 00:41:48,,,1.2025.182
fee5eb0b-d2e4-4a58-856d-689bfefff000,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fantastic it is very good,5,0,1.2024.177,2024-07-10 14:41:12,,,1.2024.177
5742fead-6e51-402d-a3a7-4f6fc0336e3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.203,2025-07-29 11:16:50,,,1.2025.203
7ffde4ac-a870-424b-bff7-34ed320b4bb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful,5,0,1.2024.226,2024-09-21 09:55:53,,,1.2024.226
14500a22-460a-4b53-a82e-8eb15a0675b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best,5,0,1.2024.303,2024-11-11 09:31:00,,,1.2024.303
f702663a-372f-4c61-af47-01be111dc40f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super 😊,5,0,1.2025.105,2025-05-03 08:57:01,,,1.2025.105
7ca8ca71-66da-4004-bcb7-e604700ae023,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,veri good,5,0,1.2024.226,2024-08-27 21:33:44,,,1.2024.226
152a037f-d049-47e9-8093-7cee47b60f15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't login 😠,1,0,1.2024.268,2024-10-12 03:28:37,,,1.2024.268
397ab0da-25c4-4aaa-95c1-d098fce40184,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful but something is paid,4,0,1.2024.177,2024-07-26 00:29:00,,,1.2024.177
f588686c-ee34-4b2a-80fc-9a0c02884713,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.084,2025-04-04 23:36:56,,,1.2025.084
ed59a74d-596f-41f1-890a-5b28fe83ffea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super app. I don't know very well English, but I asked some questions, I received currect answer, I really happy.",5,0,1.2024.206,2024-08-11 13:00:00,,,1.2024.206
8b6bf226-7a64-497a-8358-ce9f1cfb8a8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Toooop,5,0,,2024-05-19 09:31:29,,,
385d1690-cbd0-4646-b65a-1c9cbf0e7b4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,1.2025.140,2025-06-13 02:33:07,,,1.2025.140
3c22ad1a-5ae5-484e-848e-3e7977298e44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,1.2025.161,2025-06-17 03:26:50,,,1.2025.161
a3a2478a-3bc6-4c75-878a-c6c0c5311c93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 😊,5,0,1.2025.105,2025-04-27 07:34:38,,,1.2025.105
28d7ed11-dbcc-4da5-baf9-ed6cd57b3d31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb,5,0,1.2025.168,2025-06-28 14:15:33,,,1.2025.168
b50219cd-8807-4761-9011-72270c250b61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,3,0,1.2025.175,2025-07-02 03:33:45,,,1.2025.175
14ee3f9e-f85d-4161-9aa3-ed523add257f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what a,5,0,1.2024.139,2024-05-29 06:33:22,,,1.2024.139
e482e07c-0f74-4e64-b946-5d5db812bd3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Everyone should use this 👍,4,0,1.2025.189,2025-07-22 09:05:20,,,1.2025.189
f5c7d591-be57-4c8c-b114-e766aec8d073,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,1.2025.112,2025-04-28 18:28:31,,,1.2025.112
a8a4cfcc-e1ce-4511-8b1f-51f6231cceff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,1.2024.198,2024-07-25 09:42:43,,,1.2024.198
9c4b8b25-954d-432c-87e5-177eb247b2d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,1.2025.147,2025-06-04 21:28:05,,,1.2025.147
5be54c27-6741-4ffc-b443-ca99554df298,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,better than other apps and give ans of all the qns correctly such a great app,5,0,1.2024.170,2024-06-27 22:16:37,,,1.2024.170
